Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Switzerland,CHE,2010,2.0483658,0.47790942,,0.2504552,0.54052323,-0.2351212,2.1953166,0.7270868,0.077947795
Switzerland,CHE,2011,1.6173097,0.44855073,,0.24385996,0.5736395,-0.21353543,2.1454623,0.6747214,0.07581139
Switzerland,CHE,2012,1.7627364,0.44130918,,0.22628035,0.5763273,-0.21127835,2.1415372,0.67384034,0.07000939
Switzerland,CHE,2013,1.847687,0.44987166,,0.22617173,0.5722268,-0.20886898,2.1109362,0.6748074,0.07044693
Switzerland,CHE,2014,1.4285299,0.42855898,,0.22954156,0.5762958,-0.20634322,2.065874,0.6495538,0.056164425
Switzerland,CHE,2015,1.5137724,0.365768,,0.20763068,0.58909166,-0.2040092,1.9555913,0.61564904,0.060357753
Switzerland,CHE,2016,1.551063,0.37015358,,0.21134575,0.60896236,-0.20537554,1.9152464,0.6209028,0.06686646
Switzerland,CHE,2017,1.46446,0.36552352,,0.20819463,0.623401,-0.20346294,1.8631054,0.6044742,0.07215837
Switzerland,CHE,2018,1.3339064,0.36048353,,0.20431314,0.6493401,-0.20196472,1.8564316,0.58006144,0.065755956
Switzerland,CHE,2019,1.3278887,0.3649071,,0.20168985,0.6505372,-0.20168985,1.8373597,0.56193364,0.062955216
Switzerland,CHE,2020,1.2232972,0.3576148,,0.19443133,0.23725253,-0.20021799,1.672341,0.54047287,0.054394484
Switzerland,CHE,2021,1.3517832,0.34340116,,0.1986903,0.26645172,-0.1986903,1.6791053,0.55472493,0.07120693
Syria,SYR,1990,0.23212901,0.6319951,0.31321517,0.116064504,0.29652095,-0.05326248,0.5755527,0.23610382,0.48810688
Syria,SYR,1991,0.24035457,0.6186049,0.37131703,0.111703254,0.30044323,-0.051614605,0.5854791,0.28272477,0.5669903
Syria,SYR,1992,0.23383391,0.6297827,0.42508462,0.11355512,0.3033117,-0.050053902,0.53415734,0.29210562,0.42433754
Syria,SYR,1993,0.23413111,0.6299069,0.44579145,0.133375,0.28849593,-0.048565898,0.54364806,0.30661753,0.3348872
Syria,SYR,1994,0.23647675,0.73687845,0.4659155,0.12809157,0.28785414,-0.04715459,0.5299613,0.32656312,0.23999575
Syria,SYR,1995,0.23808213,0.78676564,0.44127288,0.12246178,0.27981493,-0.045837652,0.5137922,0.34070373,0.25108087
Syria,SYR,1996,0.2736696,0.8423163,0.42415455,0.11985529,0.26168406,-0.044612806,0.5866251,0.354239,0.22372988
Syria,SYR,1997,0.2814976,0.87757194,0.38916716,0.12453349,0.25944477,-0.043457,0.5837507,0.3139282,0.18225995
Syria,SYR,1998,0.273065,0.9291795,0.35650152,0.11440918,0.25979102,-0.04235036,0.5878483,0.38368163,0.19784571
Syria,SYR,1999,0.2686704,0.96992475,0.34816232,0.123243295,0.25264874,-0.041286506,0.49358943,0.35863802,0.16206494
Syria,SYR,2000,0.27347228,0.9790909,0.3576176,0.107585795,0.24822868,-0.040269546,0.5084781,0.3227574,0.14184496
Syria,SYR,2001,0.26039013,1.0022674,0.24514204,0.1114282,0.22578873,-0.039293107,0.47151724,0.32607412,0.22168349
Syria,SYR,2002,0.25531912,1.0768055,0.16544221,0.09960881,0.22497852,-0.038355116,0.499189,0.30626845,0.14139871
Syria,SYR,2003,0.18782179,1.1369927,0.1542822,0.09782386,0.20570959,-0.037452564,0.43936887,0.32030326,0.1537232
Syria,SYR,2004,0.28848964,1.1059679,0.12652098,0.092163995,0.21432218,-0.03653839,0.56389093,0.24540707,0.11343259
Syria,SYR,2005,0.3901332,1.2368392,0.119591236,0.08716872,0.18815687,-0.035611615,0.72445714,0.33538696,0.15520285
Syria,SYR,2006,0.39160734,1.2629209,0.098793015,0.086571194,0.19351208,-0.034119237,0.7368736,0.35035872,0.14462481
Syria,SYR,2007,0.3600819,1.2684268,0.09002048,0.08858398,0.1642395,-0.032081768,0.74123245,0.36056075,0.14269203
Syria,SYR,2008,0.35033286,1.2973409,0.073486716,0.08827649,0.15575485,-0.0309661,0.7251613,0.35079506,0.13634327
Syria,SYR,2009,0.27346808,1.3445892,0.0878192,0.08463405,0.16244276,-0.030486459,0.5974436,0.27437812,0.104655005
Syria,SYR,2010,0.24463561,1.3019062,0.07917298,0.09563029,0.15834595,-0.029801065,0.57645047,0.32692212,0.09740946
Syria,SYR,2011,0.24914652,1.176671,0.06687617,0.07736655,0.13681205,-0.029722745,0.56473213,0.28673705,0.09834731
Syria,SYR,2012,0.20562604,0.8699563,0.0562396,0.09182872,0.06678452,-0.029877288,0.46441606,0.22012533,0.07425385
Syria,SYR,2013,0.13292153,0.68860734,0.035538044,0.0641531,0.050307106,-0.03138425,0.30045804,0.14907518,0.047999438
Syria,SYR,2014,0.13219121,0.62198925,0.034527555,0.0320613,0.047352076,-0.033541054,0.29792348,0.14797524,0.04784533
Syria,SYR,2015,0.13076192,0.6151988,0.048392206,0.033462696,0.046847776,-0.03500713,0.29395694,0.13745447,0.044788532
Syria,SYR,2016,0.11670414,0.63249475,0.052100062,0.044806056,0.044285055,0,0.26831532,0.12556115,0.039596047
Syria,SYR,2017,0.11339597,0.66633135,0.11131531,0.03849221,0.044214025,0,0.261643,0.13160174,0.0400527
Syria,SYR,2018,0.1450619,0.6420521,0.06384766,0.038308598,0.044437975,0,0.33405098,0.16038534,0.052099694
Syria,SYR,2019,0.121846154,0.59940445,0.08254094,0.03783126,0.042744417,0,0.2795583,0.13609429,0.043727044
Syria,SYR,2020,0.10784141,0.54965866,0.083612725,0.03990607,0.03990607,0,0.24656253,0.119243145,0.038480856
Syria,SYR,2021,0.098941974,0.54787964,0.08645864,0.04022407,0.037449997,0,0.22516233,0.11096296,0.035600614
Tajikistan,TJK,1990,0,0.28339767,,,0.009261362,0.005556817,0.1352159,0,1.6207384
Tajikistan,TJK,1991,0,0.27611348,,,0.009023316,0.0054139895,0.13174042,0,1.4274886
Tajikistan,TJK,1992,0,0.29914698,,0.035402007,0.008850502,0.005310301,0.06549372,0,0.9611645
Tajikistan,TJK,1993,0,0.22532746,,0.02620087,0.008733623,0.0052401735,0.05065501,0,0.6008733
Tajikistan,TJK,1994,0,0.12359729,,0.017166289,0.0034332576,0.0051498865,0.034332577,0,0.34675902
Tajikistan,TJK,1995,0,0.09414,,0.008405358,0.003362143,0.005043214,0.030259289,0,0.2891443
Tajikistan,TJK,1996,0,0.09560664,,0.0032967809,0.0032967809,0.004945171,0.023077466,0,0.24561018
Tajikistan,TJK,1997,0,0.11400967,,0.0032574192,0.0032574192,0.0048861285,0.022801934,0,0.27036577
Tajikistan,TJK,1998,0,0.113334574,,0.0016190653,0.0032381306,0.004857196,0.019428784,0,0.3140987
Tajikistan,TJK,1999,0,0.11275098,,0.0016107282,0.0032214564,0.0048321844,0.009664369,0,0.28509888
Tajikistan,TJK,2000,0,0.09069592,,0.003182313,0.0015911565,0.004773469,0.006364626,0,0.2482204
Tajikistan,TJK,2001,0,0.08583857,,0.0046821036,0.0015607013,-0.054624543,0.014046312,0,0.22942309
Tajikistan,TJK,2002,0,0.071957074,,0.0076550078,0.003062003,-0.053585052,0.018372018,0,0.22965023
Tajikistan,TJK,2003,0,0.07659297,,0.012014583,0.0015018228,-0.052563798,0.015018228,0,0.2237716
Tajikistan,TJK,2004,0,0.08688539,,0.013253706,0.0029452678,-0.051542185,0.01914424,0,0.26212883
Tajikistan,TJK,2005,0,0.085201964,,0.017329212,0.004332303,-0.050543536,0.017329212,0,0.23538847
Tajikistan,TJK,2006,0,0.08359823,,0.019836867,0.008501515,-0.049592167,0.022670705,0,0.25362852
Tajikistan,TJK,2007,0,0.043088604,,0.020849325,0.009729684,-0.04864842,0.036138825,0,0.35443848
Tajikistan,TJK,2008,0,0.027253887,,0.012264249,0.0109015545,-0.0476943,0.03406736,0,0.34067357
Tajikistan,TJK,2009,0,0.010680575,,0.01335072,0.010680575,-0.046727516,0.032041725,0,0.26567933
Tajikistan,TJK,2010,0,0.005227293,,0.018295527,0.01176141,-0.045738813,0.03528423,0,0.26136467
Tajikistan,TJK,2011,0,0.0051119616,,0.019169856,0.012779904,-0.051119614,0.03706172,0,0.26837796
Tajikistan,TJK,2012,0,0.0062390137,,0.014973633,0.0124780275,-0.04991211,0.10980664,0.0124780275,0.23209132
Tajikistan,TJK,2013,0,0.0085192,,0.023123542,0.013387314,-0.048681144,0.109532565,0.0085192,0.23975463
Tajikistan,TJK,2014,0,0.026111031,,0.06646444,0.022550436,-0.0474746,0.18277721,0.005934325,0.26348403
Tajikistan,TJK,2015,0,0.033549905,,0.07982564,0.016196508,-0.046275735,0.15386683,0.00694136,0.29269403
Tajikistan,TJK,2016,0.097003914,0.059781477,,0.07557282,0.011279524,-0.0146633815,0.14550586,0.08346848,0.15904129
Tajikistan,TJK,2017,0.0924505,0.10675832,,0.16729139,0.0055030063,-0.014307816,0.12987094,0.12987094,0.11776434
Tajikistan,TJK,2018,0.087028034,0.1600886,,0.20199099,0.009669782,-0.013967461,0.13215367,0.16975838,0.11926064
Tajikistan,TJK,2019,0.08184705,0.19517373,,0.21511082,0.012591854,-0.013641174,0.14270768,0.16999002,0.13641174
Tajikistan,TJK,2020,0.09641708,0.21232271,,0.21232271,0.008205709,-0.013334276,0.17334561,0.13436848,0.1282142
Tajikistan,TJK,2021,0.10534857,0.18059756,,0.19665068,0.005016599,-0.013043157,0.18561417,0.1414681,0.12942825
Tanzania,TZA,1990,0.013021726,0.011106767,,0.008425823,0.011489759,1.9766215,0.026809437,0.013021726,0
Tanzania,TZA,1991,0.0130692385,0.010828798,,0.008214951,0.010828798,1.9271526,0.024271443,0.0130692385,0
Tanzania,TZA,1992,0.011654333,0.01056174,,0.008012354,0.010197542,1.8796256,0.02476546,0.012746927,0
Tanzania,TZA,1993,0.00847078,0.012353222,,0.007764882,0.0074119326,1.8215708,0.025059393,0.014117968,0
Tanzania,TZA,1994,0.008151521,0.014944456,,0.0044154073,0.007472228,1.7529167,0.024114916,0.0132462215,0
Tanzania,TZA,1995,0.016785428,0.019418435,,0.0078990245,0.008557277,1.6989486,0.029621342,0.012835915,0.0042786384
Tanzania,TZA,1996,0.021650787,0.013895282,,0.009694383,0.008401797,1.66808,0.03877753,0.013895282,0.0035546068
Tanzania,TZA,1997,0.018050488,0.01520041,,0.007916881,0.008233556,1.6349943,0.037367675,0.011716983,0.0025334018
Tanzania,TZA,1998,0.012337888,0.003392919,,0.009870309,0.0077111796,1.5925128,0.042874157,0.013571676,0.001850683
Tanzania,TZA,1999,0.007507432,0.005705648,,0.010210108,0.007807729,1.5513357,0.03483448,0.014714567,0.0036035674
Tanzania,TZA,2000,0.008172763,0.009632184,,0.009924069,0.0075889933,1.5075828,0.04261512,0.015177987,0.0020431906
Tanzania,TZA,2001,0.010795975,0.0045456737,,0.010227767,0.008239034,1.4668322,0.04971831,0.012500603,0.0022728369
Tanzania,TZA,2002,0.011073799,0.0033221394,,0.011350643,0.008582193,1.4290737,0.060905892,0.011627488,0.0013842249
Tanzania,TZA,2003,0.011593561,0.0032354123,,0.012672031,0.008897385,1.3917665,0.062281687,0.011054325,0.0013480885
Tanzania,TZA,2004,0.012070429,0.03280008,,0.013382431,0.009446423,1.3539871,0.06297615,0.014169633,0.0013120031
Tanzania,TZA,2005,0.012505717,0.034454525,,0.01378181,0.00791178,1.3169284,0.07044036,0.01761009,0.0015313121
Tanzania,TZA,2006,0.012904858,0.039459087,,0.0134012,0.007941451,1.2803109,0.07097672,0.021838991,0.0009926814
Tanzania,TZA,2007,0.013514978,0.033304766,,0.01520435,0.0072401674,1.2445847,0.068540245,0.01520435,0.00096535555
Tanzania,TZA,2008,0.013859288,0.029127996,,0.015973417,0.0051678703,1.2111609,0.07258508,0.011275353,0.001174516
Tanzania,TZA,2009,0.011688139,0.027501505,,0.017188441,0.0061878385,1.1814188,0.06921212,0.009854706,0.00091671676
Tanzania,TZA,2010,0.011617907,0.032842934,,0.019884495,0.0069260607,1.1517369,0.07909114,0.01541607,0.0011171065
Tanzania,TZA,2011,0.008907356,0.041712496,,0.019987239,0.008038346,1.1199371,0.09624289,0.022594268,0.001086263
Tanzania,TZA,2012,0.006754723,0.052560188,,0.020897424,0.008443404,1.0881437,0.1217961,0.017731147,0.0012665106
Tanzania,TZA,2013,0.0069637694,0.05837277,,0.018638324,0.0075782193,1.0554206,0.13005863,0.01822869,0.0012289004
Tanzania,TZA,2014,0.005560906,0.04806212,,0.021647815,0.007944152,1.0234053,0.1149916,0.030187776,0.0011916227
Tanzania,TZA,2015,0.0059591364,0.055938993,,0.023452086,0.007496978,0.99056226,0.12552634,0.039599422,0.0013456115
Tanzania,TZA,2016,0.00817479,0.04328923,,0.02935493,0.007617418,1.1834867,0.14194408,0.03232758,0.0013005348
Tanzania,TZA,2017,0.007906148,0.04420256,,0.029288687,0.008624889,1.1445947,0.12883429,0.037194833,0.0014374815
Tanzania,TZA,2018,0.00922748,0.044918675,,0.030468093,0.008879273,1.1088645,0.13022934,0.03690992,0.0013928271
Tanzania,TZA,2019,0.009970445,0.04461352,,0.04258563,0.009294483,1.0761322,0.1348545,0.048669294,0.0015209154
Tanzania,TZA,2020,0.0109885065,0.03821376,,0.0413299,0.0042641964,1.0444001,0.13202609,0.04411803,0.001476068
Tanzania,TZA,2021,0.012573529,0.04424609,,0.040107965,0.0052522337,1.0135219,0.15151899,0.052204017,0.0014324273
Thailand,THA,1990,0.044575714,0.5615809,,0.11819871,0.12258321,0.21246539,0.51152456,0.26928115,0.1024876
Thailand,THA,1991,0.043855365,0.66699696,,0.10784106,0.12473616,0.20903191,0.5167384,0.29530478,0.10226927
Thailand,THA,1992,0.04723254,0.7162717,,0.14558943,0.14895055,0.20573573,0.5399015,0.3382345,0.10419462
Thailand,THA,1993,0.05173477,0.7633056,0.0013935291,0.21007453,0.15032697,0.20258431,0.6255204,0.4096976,0.08726977
Thailand,THA,1994,0.055268668,0.8297166,0.0029179112,0.22931348,0.16735078,0.19961944,0.68553746,0.47716427,0.0841045
Thailand,THA,1995,0.060069483,0.89461225,0.0038918257,0.25956786,0.16701008,0.19543733,0.8051003,0.53876406,0.08274359
Thailand,THA,1996,0.0669225,1.0103462,0.0038384476,0.28955245,0.15854457,0.19042037,0.86765605,0.5992985,0.09262341
Thailand,THA,1997,0.06537714,1.0718887,0.0039522704,0.31848714,0.16731279,0.18789752,0.85286707,0.54113173,0.1350359
Thailand,THA,1998,0.05916522,1.014911,0.0034133778,0.21585552,0.14449967,0.18708563,0.729,0.4572301,0.12775786
Thailand,THA,1999,0.06308284,0.99857074,0.004173419,0.25810993,0.1544165,0.1823463,0.74367124,0.50369954,0.14269884
Thailand,THA,2000,0.06872164,1.0198735,0.004285183,0.24282703,0.15506014,0.17997769,0.7184823,0.48898697,0.1379194
Thailand,THA,2001,0.07164051,1.0612537,0.0042418726,0.27446485,0.16401905,-0.5321193,0.7291307,0.528663,0.13903916
Thailand,THA,2002,0.07142143,1.0840807,0.004045658,0.3071588,0.16929522,-0.52157867,0.7636958,0.5881764,0.1465773
Thailand,THA,2003,0.072454646,1.1167265,0.0052414,0.2696238,0.18113662,-0.5219818,0.805634,0.58827007,0.15847526
Thailand,THA,2004,0.07241942,1.2175325,0.0065696947,0.27898285,0.20732734,-0.49669945,0.85757434,0.6606363,0.16714525
Thailand,THA,2005,0.07588907,1.2819344,0.006513433,0.30658576,0.21660951,-0.51244056,0.85068464,0.6913327,0.15102077
Thailand,THA,2006,0.080819994,1.2971759,0.0057084756,0.3189235,0.22112831,-0.5080543,0.7910745,0.7270795,0.1545795
Thailand,THA,2007,0.087627284,1.4322888,0.005364936,0.3280062,0.23352373,-0.5038569,0.8290316,0.613689,0.15960683
Thailand,THA,2008,0.09790027,1.4679126,0.005175996,0.28748962,0.2230115,-0.50000125,0.76870936,0.67347103,0.15823759
Thailand,THA,2009,0.102171026,1.3007722,0.0057251,0.27421764,0.20859917,-0.49632218,0.8060648,0.6561846,0.15443093
Thailand,THA,2010,0.11067457,1.429583,0.005395203,0.2696143,0.21085036,-0.4879013,0.8116135,0.7282066,0.15558599
Thailand,THA,2011,0.11984255,1.4160839,0.009564218,0.26388544,0.2047612,-0.0008694743,0.8475926,0.6396433,0.16592468
Thailand,THA,2012,0.13652842,1.529176,0.013537629,0.2700325,0.191255,-0.0008641039,0.87072873,0.7013644,0.16922036
Thailand,THA,2013,0.10738045,1.6459275,0.010881219,0.2707419,0.20230477,-0.0008590436,0.8567528,0.7240306,0.17352681
Thailand,THA,2014,0.09698594,1.6181414,0.009969186,0.2808462,0.20764391,0.0066935965,0.8250214,0.7177814,0.17332143
Thailand,THA,2015,0.092287034,1.564485,0.010773908,0.28380743,0.22143216,-0.00070880976,0.8752383,0.8127213,0.17124844
Thailand,THA,2016,0.09257712,1.5615333,0.01001978,0.32529005,0.2349709,0.17993267,0.9276059,0.732573,0.13082165
Thailand,THA,2017,0.09401325,1.4621941,0.00927485,0.31464225,0.23960027,0.17889217,1.0116612,0.7462038,0.11565456
Thailand,THA,2018,0.09428929,1.4780862,0.008125971,0.31481135,0.2642342,0.17835106,1.0102824,0.6748759,0.124831736
Thailand,THA,2019,0.092418775,1.5174296,0.0078297295,0.311791,0.2569829,0.1785458,1.0315669,0.7491374,0.12695347
Thailand,THA,2020,0.08821705,1.4134269,0.007956284,0.30610758,0.10803796,0.17824869,1.0210565,0.75207824,0.09980251
Thailand,THA,2021,0.08880854,1.3781356,0.007389093,0.29486665,0.08448661,0.17803533,0.9561208,0.75243276,0.09605821
Togo,TGO,1990,0.015004663,0.017505439,,0.100031085,0.027508548,0.66520673,0.10753342,0.0050015543,0
Togo,TGO,1991,0.012148988,0.024297977,,0.09719191,0.02186818,0.6463262,0.07775352,0.014578786,0
Togo,TGO,1992,0.0118102245,0.009448179,,0.08739566,0.018896358,0.62830395,0.06377521,0.0023620448,0
Togo,TGO,1993,0.0047534592,0.014260378,,0.09031573,0.0095069185,0.63221014,0.040404405,0,0
Togo,TGO,1994,0.011840087,0.02604819,,0.075776555,0.018944139,0.62989265,0.075776555,0.02604819,0
Togo,TGO,1995,0.01360287,0.01360287,,0.0906858,0.02720574,0.6030606,0.08841865,0.015870014,0
Togo,TGO,1996,0.017475398,0.010922125,,0.08956142,0.032766376,0.581057,0.14417204,0.034950797,0
Togo,TGO,1997,0.016931083,0.010581928,,0.021163857,0.029629398,0.5629586,0.09100458,0.021163857,0
Togo,TGO,1998,0.018515034,0.028801162,,0.07611736,0.037030067,0.5472221,0.098746836,0.024686709,0
Togo,TGO,1999,0.025998594,0.017999029,,0.12399331,0.007999568,0.5319713,0.11599373,0.05999676,0
Togo,TGO,2000,0.029182618,0.019455079,,0.06225625,0.0097275395,0.5175051,0.08365684,0.050583202,0
Togo,TGO,2001,0.018948771,0.036002666,,0.075795084,0.0094743855,0.18001333,0.054951437,0.03979242,0
Togo,TGO,2002,0.024015006,0.009236541,,0.0905181,0.009236541,0.17549427,0.08867079,0.036946163,0
Togo,TGO,2003,0.03602195,0.00720439,,0.13328122,0.019812074,0.17110427,0.12607683,0.027016465,0
Togo,TGO,2004,0.022820977,0.0140436785,,0.1316595,0.024576439,0.16676868,0.11234943,0.029842818,0
Togo,TGO,2005,0.03250843,0.01197679,,0.13345565,0.02737552,0.16254215,0.10436917,0.0153987305,0
Togo,TGO,2006,0.02162819,0.018300775,,0.113132074,0.018300775,0.15805216,0.096495,0.0116459485,0
Togo,TGO,2007,0.021007217,0.01454346,,0.096956395,0.016159398,0.15351428,0.10342015,0.0064637596,0
Togo,TGO,2008,0.02198209,0.004710448,,0.07379702,0.031402986,0.14916418,0.136603,0.010991045,0
Togo,TGO,2009,0.02442052,0.00610513,,0.08394554,0.038157064,0.14499684,0.2945725,0.022894239,0
Togo,TGO,2010,0.026735606,0.01039718,,0.08169213,0.04010341,0.14110458,0.23764983,0.034162164,0
Togo,TGO,2011,0.026024811,0.0028916455,,0.08964101,0.036145568,0.13590734,0.21398178,0.028916456,0
Togo,TGO,2012,0.028166067,0.0028166065,,0.085906506,0.03802419,0.13238052,0.17744622,0.021124551,0
Togo,TGO,2013,0.030197183,0.008235595,,0.06451216,0.035687577,0.12902433,0.10157234,0.03706018,0
Togo,TGO,2014,0.02944145,0.033456195,,0.0588829,0.03479444,0.12579529,0.05219166,0.038809184,0
Togo,TGO,2015,0.010439504,0.024793822,,0.105699986,0.013049381,0.122664176,0.0926506,0.003914814,0
Togo,TGO,2016,0.03181351,0.06489956,,0.10434831,0.021633185,0.103075765,0.07762496,0.015270484,0
Togo,TGO,2017,0.007446812,0.03475179,,0.09432629,0.028546114,0.100531965,0.11046104,0.003723406,0
Togo,TGO,2018,0.013319157,0.025427481,,0.09081243,0.02421665,0.09807743,0.122294076,0.013319157,0
Togo,TGO,2019,0.011816046,0.023632092,,0.10870762,0.022450486,0.09570997,0.101618,0.018905673,0
Togo,TGO,2020,0.008074077,0.02652911,,0.0991958,0.019608472,0.093428604,0.13149211,0.018455032,0
Togo,TGO,2021,0.007884318,0.033789933,,0.10362247,0.027031945,0.09123282,0.14304405,0.018021297,0
Tonga,TON,1990,0.100282796,0.20056559,,0,0.20056559,0,0.6016968,0,0
Tonga,TON,1991,0.10008908,0.20017816,,0,0.10008908,0,0.7006236,0,0
Tonga,TON,1992,0.099955015,0.19991003,,0,0.099955015,0,0.4997751,0,0
Tonga,TON,1993,0.099880144,0.19976029,,0,0,0,0.59928083,0,0
Tonga,TON,1994,0.09981335,0.1996267,,0,0,0,0.69869345,0,0
Tonga,TON,1995,0.09976356,0.19952711,,0,0.09976356,0,0.69834495,0,0
Tonga,TON,1996,0.09970686,0.19941372,,0,0.09970686,0,0.49853432,0,0
Tonga,TON,1997,0.09931374,0.19862749,,0,0.09931374,0,0.6951962,0,0
Tonga,TON,1998,0.19722503,0.19722503,,0,0.09861252,0,0.5916751,0,0
Tonga,TON,1999,0.19596891,0.19596891,,0,0.097984456,0,0.6858912,0,0
Tonga,TON,2000,0.19475333,0.29213002,,0,0,0,0.58426005,0,0
Tonga,TON,2001,0.0967998,0.2903994,,0,0,0,0.5807988,0,0
Tonga,TON,2002,0.09625843,0.2887753,,0,0,0,0.67380905,0,0
Tonga,TON,2003,0.09571301,0.28713903,,0,0,0,0.7657041,0,0
Tonga,TON,2004,0.09515834,0.28547502,,0,0,0,0.6661084,0,0
Tonga,TON,2005,0.0946226,0.28386778,,0,0.0946226,0,0.7569808,0,0
Tonga,TON,2006,0.09410347,0.28231043,,0,0.09410347,0,0.84693134,0,0
Tonga,TON,2007,0.09368208,0.28104624,,0,0,0,0.74945664,0,0
Tonga,TON,2008,0.09342651,0.28027952,,0,0,0,0.7474121,0,0
Tonga,TON,2009,0.18653409,0.37306818,,0,0,0,0.8394035,0,0
Tonga,TON,2010,0.09309687,0.2792906,,0,0.09309687,0,0.6516781,0,0
Tonga,TON,2011,0.09295062,0.27885187,,0,0.09295062,0,0.6506544,0,0
Tonga,TON,2012,0.09304403,0.3721761,,0,0.09304403,0,0.6513082,0,0
Tonga,TON,2013,0.09337766,0.37351063,,0,0,0,0.6536436,0,0
Tonga,TON,2014,0.093784876,0.3751395,,0,0.093784876,0,0.65649414,0,0
Tonga,TON,2015,0.09424093,0.37696373,,0,0.18848187,0,0.65968657,0,0
Tonga,TON,2016,0.0947544,0.3790176,,0,0.0947544,0,0.7580352,0,0
Tonga,TON,2017,0.09490007,0.3796003,,0,0.18980014,0,0.85410064,0,0
Tonga,TON,2018,0.09470683,0.37882733,,0,0.09470683,0,0.75765467,0,0
Tonga,TON,2019,0.09461812,0.37847248,,0,0,0,1.0407994,0,0
Tonga,TON,2020,0.09459037,0.3783615,,0,0,0,1.3242652,0,0
Tonga,TON,2021,0.094783135,0.4739157,,0,0,0,1.4217471,0,0
Trinidad and Tobago,TTO,1990,0.111801974,3.761338,3.9370265,0.15173125,0.24756151,0.06388684,1.0780905,1.3655813,0
Trinidad and Tobago,TTO,1991,0.11884248,3.969339,3.8821876,0.16637945,0.2297621,0.06338265,1.1250421,0.9745083,0
Trinidad and Tobago,TTO,1992,0.14940841,4.175572,3.6565745,0.16513562,0.29095325,0.062908806,1.0694498,0.9986773,0.031454403
Trinidad and Tobago,TTO,1993,0.14838266,4.076618,1.9992611,0.17962113,0.2655269,0.06247691,0.9527729,0.9293441,0.031238455
Trinidad and Tobago,TTO,1994,0.13971327,4.0516844,0.36480686,0.1940462,0.24837913,0.06209478,0.9935165,1.071135,0
Trinidad and Tobago,TTO,1995,0.115815274,3.9763243,0.16214137,0.18530443,0.26251462,0.061768144,1.0346165,1.1813158,0
Trinidad and Tobago,TTO,1996,0.11530151,4.0816736,0.3228442,0.19985594,0.15373535,0.061494138,1.0684607,1.2683166,0
Trinidad and Tobago,TTO,1997,0.13784263,4.3343844,0.22207978,0.21442187,0.16847432,0.061263386,1.1486886,1.3631104,0
Trinidad and Tobago,TTO,1998,0.14501326,4.548837,0.11448416,0.22133602,0.16791008,0.061058212,1.1830028,1.3585453,0
Trinidad and Tobago,TTO,1999,0.13691223,4.4572535,0.09127481,0.22058079,1.004023,0.060849875,1.1941788,1.4223658,0
Trinidad and Tobago,TTO,2000,0.37127373,4.227974,0.12880924,0.24246447,1.1668602,0.060616117,1.2426304,1.52298,0
Trinidad and Tobago,TTO,2001,0.35456365,4.880908,0.13579033,0.2187733,1.1843935,0.10561471,1.2372009,1.9312402,0
Trinidad and Tobago,TTO,2002,0.3903854,5.6831107,0.07507412,0.23272976,1.5990788,0.10510376,1.2687526,1.8618381,0
Trinidad and Tobago,TTO,2003,0.33614224,7.5594654,0.09710775,0.23903447,1.6358923,0.104577586,1.254931,2.0467327,0
Trinidad and Tobago,TTO,2004,0.3344765,7.8044515,0.09662654,0.23784995,2.3784995,0.10405935,1.5237262,1.9622622,0
Trinidad and Tobago,TTO,2005,0.31064168,8.402118,0.19969824,0.20709446,1.9969823,0.10354723,1.5901897,2.2854352,0
Trinidad and Tobago,TTO,2006,0.33119747,10.002164,0.22079833,0.264958,1.9577452,0.10303921,1.9356654,2.0019047,0
Trinidad and Tobago,TTO,2007,0.32225415,9.506496,0.24169062,0.2636625,1.9701446,0.10253541,2.0360603,2.6219769,0
Trinidad and Tobago,TTO,2008,0.33525497,9.30697,0.2550853,0.27694976,1.9167839,0.10203412,2.1864455,2.215598,0
Trinidad and Tobago,TTO,2009,0.35531554,8.969904,0.15227808,0.24654546,1.8635936,0.10151872,2.2116578,1.8635936,0
Trinidad and Tobago,TTO,2010,0.30288672,10.089012,0.10817383,0.22355925,1.3918366,0.100962244,2.3077085,2.4303052,0
Trinidad and Tobago,TTO,2011,0.2652349,10.53771,0.2652349,0.22939232,1.5340612,0.078853615,2.2867548,2.3512714,0
Trinidad and Tobago,TTO,2012,0.23507372,9.8659725,0.4202833,0.17808615,1.3605781,0.078357905,2.2153916,2.3863542,0
Trinidad and Tobago,TTO,2013,0.29023302,10.292654,0.39641583,0.21944448,1.7838713,0.077867396,2.1094985,2.3926528,0
Trinidad and Tobago,TTO,2014,0.28146517,9.907574,0.33775818,0.22517213,1.4565822,0.07740292,2.3572707,2.3643074,0
Trinidad and Tobago,TTO,2015,0.29387295,9.718799,0.29387295,0.2309002,1.6372921,0.076966725,2.3579805,2.0081317,0
Trinidad and Tobago,TTO,2016,0.26443428,8.510609,0.2365991,0.19484632,2.0737214,0.09046435,2.1085155,1.3987182,0
Trinidad and Tobago,TTO,2017,0.26292756,8.379086,0.24217011,0.1798978,1.6259993,0.0899489,2.1103396,1.4322633,0
Trinidad and Tobago,TTO,2018,0.25841165,8.405178,0.23121041,0.17680795,1.2920582,0.08840398,1.7000766,1.3124591,0
